1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,741,741,741,741,25,25,25,25,25,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,741,741,741,741,741,25,25,25,25,25,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
1,1,31,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,103,22,22,103,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,54,54,54,54,24,24,24,24,24,24,24,25,25,25,25,25,55,55,55,55,741,741,741,741,741,25,25,25,25,25,25,25,25,25,25,25,25,25,25,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
1,1,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,103,103,22,103,103,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,55,55,55,55,55,741,741,741,741,25,25,25,25,25,25,25,25,25,25,25,25,25,25,755,755,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
1,1,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,103,103,103,103,103,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,55,55,55,55,55,55,741,741,741,741,25,25,25,25,25,25,25,25,25,25,25,25,25,755,755,755,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,51,51,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,103,103,103,103,103,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,54,54,54,54,54,54,54,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,741,741,741,741,25,25,25,25,25,25,25,25,25,25,25,25,755,755,755,755,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,51,51,51,51,51,51,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,103,22,23,23,23,23,23,23,23,23,23,23,24,24,24,54,54,54,54,54,54,54,54,24,55,55,55,55,55,55,55,55,55,55,55,55,55,741,741,741,741,741,741,25,25,25,25,25,25,25,25,25,755,25,25,755,85,755,755,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,51,51,51,51,51,51,51,51,51,51,51,51,21,21,21,21,21,81,81,81,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,103,22,23,23,23,23,23,23,23,23,23,23,24,24,54,54,54,54,54,54,54,54,24,24,55,55,55,55,55,55,55,55,55,55,54,54,55,55,741,741,741,741,741,741,25,25,25,25,25,25,25,55,755,755,25,755,85,85,85,755,755,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,103,22,23,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,24,24,24,24,55,55,55,55,55,55,55,54,54,54,54,54,55,55,741,741,741,741,741,741,55,55,55,55,55,55,55,55,55,755,755,755,85,85,85,57,755,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,49,49,19,19,19,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,22,22,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,24,24,24,24,24,24,24,55,24,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,85,55,55,55,85,85,85,85,85,85,57,57,57,57,57,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
