1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,750,750,750,750,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,769,769,769,769,769,769,769,769,769,769,769,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,16,789,789,789,16,16,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,750,750,750,750,750,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,769,769,769,769,769,769,769,769,769,769,769,769,769,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,789,789,789,789,16,16,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,53,43,43,43,43,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,5,5,5,5,5,5,5,25,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,55,55,55,55,55,749,777,777,777,777,777,777,777,749,749,749,749,749,749,749,749,8,8,48,48,48,8,29,29,29,29,29,8,8,8,8,750,750,750,750,750,750,750,750,750,750,750,750,750,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,769,23,23,769,769,23,23,23,23,23,23,769,54,54,54,54,54,54,54,54,54,34,34,34,34,54,54,54,54,54,54,54,54,54,54,54,54,14,14,14,14,14,14,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,5,5,5,5,5,5,25,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,55,55,55,55,55,777,777,777,777,777,777,777,777,777,777,749,749,749,749,749,749,8,8,48,48,48,48,8,29,29,29,29,8,8,8,8,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,769,769,54,54,54,54,54,54,54,54,54,54,34,34,34,54,54,54,54,54,54,54,54,54,54,54,14,14,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,5,5,5,5,5,5,25,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,55,55,777,777,777,777,777,777,777,777,777,777,777,777,749,749,749,749,749,749,749,48,48,48,48,48,48,48,8,29,29,29,8,8,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,34,34,34,54,54,54,54,54,54,54,54,54,54,14,14,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,53,53,53,53,53,53,53,53,24,24,24,53,53,53,53,53,53,54,5,5,5,5,5,5,5,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,55,55,777,777,777,777,777,777,777,777,777,777,777,777,777,777,749,749,749,749,749,48,48,48,48,48,48,48,48,8,29,29,29,8,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,34,34,34,54,54,54,54,54,54,54,54,54,54,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,43,43,43,43,43,43,53,53,53,53,53,53,24,24,24,24,24,53,53,53,53,53,53,54,5,5,5,5,5,5,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,55,55,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,749,749,749,749,48,48,48,48,48,48,48,48,48,8,29,29,29,8,750,750,750,750,750,750,750,750,750,750,750,750,750,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,31,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,33,54,54,54,54,54,54,54,54,34,34,34,34,34,54,54,54,54,54,54,54,54,54,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,43,53,53,53,53,53,24,24,24,24,24,53,53,53,53,53,53,54,54,5,44,44,5,5,25,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,55,55,777,777,777,777,777,777,777,777,777,777,777,777,777,749,749,749,749,749,749,749,48,48,48,48,48,48,48,48,48,8,29,29,29,8,750,750,750,750,750,750,750,750,750,9,9,9,9,9,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,31,31,31,31,31,31,11,11,11,11,11,11,11,11,11,11,11,11,744,744,744,744,23,23,23,23,23,23,23,23,23,23,23,23,33,33,54,54,54,54,54,54,54,54,34,34,34,34,34,54,54,54,54,54,54,54,54,14,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,22,22,22,2,2,2,2,2,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,43,53,53,53,53,53,24,24,24,24,24,53,53,53,53,53,54,54,5,5,44,5,5,5,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,55,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,749,749,48,48,48,48,48,48,48,48,48,48,48,48,8,8,8,8,29,8,750,750,750,750,9,9,9,9,9,9,29,29,29,751,751,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,31,31,31,31,31,31,31,11,11,11,11,11,11,11,11,11,744,744,744,744,744,744,744,23,23,23,23,23,23,23,23,23,23,23,23,33,33,54,54,54,54,54,54,54,54,34,34,34,34,54,54,54,54,54,54,54,54,54,14,14,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,789,789,789,789,16,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,1,1,1,1,1,1,1,1,1,1,1,1,22,22,22,22,22,22,22,2,2,2,2,2,2,2,2,2,2,2,53,53,43,43,43,43,43,43,53,53,53,53,53,24,24,24,24,53,53,53,53,53,53,54,24,44,44,44,5,5,25,25,25,25,25,25,25,25,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,55,55,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,749,48,48,48,48,48,48,48,48,48,48,48,48,8,8,8,8,8,29,8,750,750,750,9,9,9,9,9,9,29,29,751,751,751,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,11,744,744,744,744,744,744,744,744,744,744,744,744,744,23,23,23,23,23,23,23,23,23,23,23,33,33,54,54,54,54,54,54,54,54,34,34,34,34,34,54,54,54,54,54,54,54,54,14,14,14,35,35,35,35,35,35,35,35,35,35,35,55,55,55,785,785,785,785,785,785,789,789,789,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20
